molecule_id,original_smiles,standardized_smiles,endpoint,predicted_class,raw_probability,calibrated_probability,uncertainty,applicability_domain,nearest_training_similarity,scaffold_novelty,ood_warning,abstention_status,interpretation,recommendation,sample_id,label,exact_smiles_overlap,inchikey_overlap,exact_molecule_overlap,scaffold_seen_in_development,strict_external_eligible,dataset_name,locked_threshold,profile
BLYMJBIZMIGWFK-OAHLLOKOSA-N,Br.CCCN(CCC)[C@@H]1CCC2=CC=C(O)C=C2C1,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,SR-p53,0,0.08204229324386636,0.125,0.07316761989918254,borderline,0.32786885245901637,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261254-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
ASXGJMSKWNBENU-UHFFFAOYSA-N,Br.CCCN(CCC)C1CCC2=C(C1)C(O)=CC=C2,CCCN(CCC)C1CCc2cccc(O)c2C1,SR-p53,0,0.02427228689456421,0.05349794402718544,0.027115434106047855,inside,0.4909090909090909,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261261-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
DEYFWGXTPWNADC-UHFFFAOYSA-N,Cl.CCCN(CCC1=CC=CC=C1)C1CCC2=C(C1)C=CC=C2O,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,SR-p53,0,0.010964910792133539,0.03684210404753685,0.012876669902358702,inside,0.5517241379310345,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261691-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
FNKBVTBXFLSTPB-LBPRGKRZSA-N,Cl.CCCN(CCC)[C@H]1CCC2=C(F)C=CC(O)=C2C1,CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,SR-p53,0,0.03615098104555066,0.05349794402718544,0.024747863823415445,inside,0.48214285714285715,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261921-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
DDKOMKXCUXCQBS-UHFFFAOYSA-O,[Cl-].C[N+](C)(C)CC#CCOC(=O)NC1=CC=CC(Cl)=C1,C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,SR-p53,0,0.14021982182969367,0.1428571492433548,0.13537703102964482,inside,0.7272727272727273,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260962-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
DIHXJZHAIHGSAW-UHFFFAOYSA-N,Cl.NC(=N)NC(=N)NC1=CC(Cl)=CC=C1,N=C(N)NC(=N)Nc1cccc(Cl)c1,SR-p53,0,0.04688685080485677,0.05349794402718544,0.03383965254773372,borderline,0.4358974358974359,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261028-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
HSRPTPAPMBHRRJ-UHFFFAOYSA-N,Cl.ClC1=CC(I)=CC(Cl)=C1N=C1NCCN1,Clc1cc(I)cc(Cl)c1N=C1NCCN1,SR-p53,0,0.03537857953997059,0.05349794402718544,0.030634197284279647,inside,0.6,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261349-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
GCZZOZBWAZHCAN-UHFFFAOYSA-N,S=C(NC1=NC=CS1)NC1=CC=CC=C1,S=C(Nc1ccccc1)Nc1nccs1,SR-p53,,0.28827861501280083,0.2857142984867096,0.3912860341745594,inside,0.5666666666666667,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261583-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
CUQCMXFWIMOWRP-UHFFFAOYSA-N,NC(=N)NC(=N)NC1=CC=CC=C1,N=C(N)NC(=N)Nc1ccccc1,SR-p53,0,0.030691356063846282,0.05349794402718544,0.021247829031792783,inside,0.6666666666666666,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261672-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
GOTMKOSCLKVOGG-OAHLLOKOSA-N,Cl.CN1CCC2=C(C=C(O)C(Cl)=C2)[C@H](C1)C1=CC=CC=C1,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,SR-p53,0,0.019539584903105808,0.05349794402718544,0.02166426421540513,inside,0.5,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261141-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
JXMYTVOBSFOHAF-UHFFFAOYSA-N,Br.CN1CCC2=C(Cl)C(O)=C(O)C=C2C(C1)C1=CC=CC(C)=C1,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,SR-p53,0,0.044443747180726086,0.05349794402718544,0.05207003150286085,borderline,0.3275862068965517,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261752-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
QBUVZVXIRYFENV-UHFFFAOYSA-N,Br.OC1=CC2=C(C=C1O)C(CN(CC=C)CC2)C1=CC=CC=C1,C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,SR-p53,,0.022051914189140313,0.05349794402718544,0.023036998875912255,outside,0.296875,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261828-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
YSSBJODGIYRAMI-UHFFFAOYSA-N,Cl.OC1CCCCC1N1CCC(CC1)C1=CC=CC=C1,OC1CCCCC1N1CCC(c2ccccc2)CC1,SR-p53,,0.15227983279704013,0.1428571492433548,0.22966131189458072,inside,0.5,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261913-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
GFIPROCAVXFHHK-VOTSOKGWSA-N,OC(=O)C(O)=O.CC1=CC=CC=C1\C=C\C1=NCCN1,Cc1ccccc1/C=C/C1=NCCN1,SR-p53,0,0.036325956635501845,0.05349794402718544,0.026987539215569352,borderline,0.37142857142857144,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261473-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
BNQRPLGZFADFGA-UHFFFAOYSA-N,[Cl-].C(C1=CC=CC=C1)[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,SR-p53,0,0.006748510616450612,0.0,0.005947951326243826,inside,0.4583333333333333,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357188-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
VBQDSLGFSUGBBE-UHFFFAOYSA-N,[Cl-].CC[N+](CC)(CC)CC1=CC=CC=C1,CC[N+](CC)(CC)Cc1ccccc1,SR-p53,0,0.010893777668204797,0.03684210404753685,0.008689616828359042,inside,0.5652173913043478,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357163-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
PIZCXVUFSNPNON-UHFFFAOYSA-N,[K+].CCC1=C(C([O-])=O)C(=O)C=NN1C1=CC=C(Cl)C=C1,CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,SR-p53,0,0.04060025879002536,0.05349794402718544,0.03350309131673607,borderline,0.3181818181818182,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357001-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
CZLSHVQVNDDHDQ-UHFFFAOYSA-N,[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)C1=CC(=C2C=CC3=C(C=C(C4=C3C2=C1C=C4)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,O=S(=O)(O)c1cc(S(=O)(=O)O)c2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)c4ccc1c2c43,SR-p53,0,0.042250774376216355,0.05349794402718544,0.03326654642281861,borderline,0.42857142857142855,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357123-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
KXKCTSZYNCDFFG-UHFFFAOYSA-N,[Na+].COC1=C([O-])C=C(C=C1)[N+]([O-])=O,COc1ccc([N+](=O)[O-])cc1O,SR-p53,0,0.03217536869165046,0.05349794402718544,0.01586428033747017,inside,0.65625,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357091-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
UTCJUUGCHWHUNI-UHFFFAOYSA-N,[Na+].CCC1=CC=CC(CC)=C1N(COC)C(=O)CS([O-])(=O)=O,CCc1cccc(CC)c1N(COC)C(=O)CS(=O)(=O)O,SR-p53,0,0.020835627392300233,0.05349794402718544,0.011738599519346953,inside,0.46938775510204084,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357004-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
LSNNMFCWUKXFEE-UHFFFAOYSA-N,[Na+].OS([O-])=O,O=S(O)O,SR-p53,,0.012388132067711813,0.03684210404753685,0.012576444184104623,outside,0.2857142857142857,False,True,abstain,"{""ood_reasons"": [""outside_applicability_domain""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00357103-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
WZXKAAQQMJMXTC-UHFFFAOYSA-N,[Na+].CCC1=CC=CC(CC)=C1NC(=O)C([O-])=O,CCc1cccc(CC)c1NC(=O)C(=O)O,SR-p53,0,0.01699165799479076,0.03684210404753685,0.010661693988521504,inside,0.5555555555555556,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00356999-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
YAIKCRUPEVOINQ-UHFFFAOYSA-N,[Na+].NC1=C(C2=CC=CC(=C2C=C1)S(O)(=O)=O)S([O-])(=O)=O,Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,SR-p53,0,0.035755759488413405,0.05349794402718544,0.05049231844824284,inside,0.5,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357010-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
ZSPPPAFDNHYXNW-FMQUCBEESA-N,CCN(CCC#N)C1=CC=C(C=C1)\N=N\C1=CC=C(C=C1)[N+]([O-])=O,CCN(CCC#N)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,SR-p53,0,0.10583796969712647,0.125,0.08978607341385256,inside,0.5116279069767442,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357057-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
ATDGTVJJHBUTRL-UHFFFAOYSA-N,BrC#N,N#CBr,SR-p53,0,0.05371261964261735,0.1111111119389534,0.04640136600875102,borderline,0.36363636363636365,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00356964-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
MUKJDVAYJDKPAG-UHFFFAOYSA-N,BrCC(Br)COC(=O)C=C,C=CC(=O)OCC(Br)CBr,SR-p53,0,0.1134838328246591,0.125,0.07746088739042953,inside,0.5517241379310345,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00356995-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
FIAXCDIQXHJNIX-UHFFFAOYSA-N,CCC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,CCc1c(Br)c(Br)c(Br)c(Br)c1Br,SR-p53,0,0.03410411464492344,0.05349794402718544,0.028029146868745643,borderline,0.38461538461538464,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357205-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
YWDUZLFWHVQCHY-UHFFFAOYSA-N,BrC1=CC(Br)=CC(Br)=C1,Brc1cc(Br)cc(Br)c1,SR-p53,,0.16308722361524136,0.15086546540260315,0.21090523332054414,inside,0.4666666666666667,False,True,abstain,"{""ood_reasons"": [""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00357185-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
YMZIFDLWYUSZCC-UHFFFAOYSA-N,NC1=C(Br)C=C(C=C1Br)[N+]([O-])=O,Nc1c(Br)cc([N+](=O)[O-])cc1Br,SR-p53,0,0.02064672850925628,0.05349794402718544,0.013823666370810348,inside,0.8,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357028-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
IMRWILPUOVGIMU-UHFFFAOYSA-N,BrC1=NC=CC=C1,Brc1ccccn1,SR-p53,0,0.03825338145118132,0.05349794402718544,0.029643141053864924,inside,0.5,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357064-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
WHHGLZMJPXIBIX-UHFFFAOYSA-N,BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,SR-p53,0,0.042343023078607184,0.05349794402718544,0.03880226128899834,inside,0.45454545454545453,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357196-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
SHKKTLSDGJRCTR-UHFFFAOYSA-N,BrCC(Br)C1=CC=CC=C1,BrCC(Br)c1ccccc1,SR-p53,0,0.024665997565758806,0.05349794402718544,0.018671837965642264,borderline,0.4230769230769231,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357213-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
MYMSJFSOOQERIO-UHFFFAOYSA-N,CCCCCCCCCCBr,CCCCCCCCCCBr,SR-p53,0,0.006078588823827008,0.0,0.0076369934323430215,inside,1.0,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357198-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
LTFTWJYRQNTCHI-UHFFFAOYSA-N,CCCC(O)C#C,C#CC(O)CCC,SR-p53,0,0.006202486707208841,0.0,0.008465847675165148,inside,0.6818181818181818,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357079-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
JSNRRGGBADWTMC-NTCAYCPXSA-N,CC(C)=CCC\C(C)=C\CCC(=C)C=C,C=CC(=C)CC/C=C(\C)CCC=C(C)C,SR-p53,0,0.005139668998404512,0.0,0.008328863521257562,inside,0.7692307692307693,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357080-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
OHEFFKYYKJVVOX-UHFFFAOYSA-N,CC(O)CCC=C(C)C,CC(C)=CCCC(C)O,SR-p53,0,0.002834464471399826,0.0,0.0033618942089790236,inside,0.56,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357173-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
FQUDPIIGGVBZEQ-UHFFFAOYSA-N,CC(C)=NNC(N)=S,CC(C)=NNC(N)=S,SR-p53,0,0.020399059677411478,0.05349794402718544,0.011413824216494598,borderline,0.3888888888888889,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357277-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
SPTHHTGLGVZZRH-UHFFFAOYSA-N,C[As+](C)(C)CC([O-])=O,C[As+](C)(C)CC(=O)[O-],SR-p53,0,0.027111388461461466,0.05349794402718544,0.020138738861130632,borderline,0.3157894736842105,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357240-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
ZQEIXNIJLIKNTD-GFCCVEGCSA-N,COCC(=O)N([C@H](C)C(=O)OC)C1=C(C)C=CC=C1C,COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,SR-p53,0,0.01364562875418628,0.03684210404753685,0.011892481925919473,inside,0.7894736842105263,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357145-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2857142984867096,full
LZCLXQDLBQLTDK-BYPYZUCNSA-N,CCOC(=O)[C@H](C)O,CCOC(=O)[C@H](C)O,SR-p53,0,0.0024308355506808973,0.0,0.0022761588681711247,inside,0.5833333333333334,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357157-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
SIOVKLKJSOKLIF-HJWRWDBZSA-N,C\C(O[Si](C)(C)C)=N\[Si](C)(C)C,C/C(=N/[Si](C)(C)C)O[Si](C)(C)C,SR-p53,,0.0468214076873882,0.05349794402718544,0.05077020247374608,outside,0.2916666666666667,False,True,abstain,"{""ood_reasons"": [""outside_applicability_domain""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00357160-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
YYLGKUPAFFKGRQ-UHFFFAOYSA-N,CCO[Si](C)(C)OCC,CCO[Si](C)(C)OCC,SR-p53,0,0.002905883674164207,0.0,0.0034446058967397765,inside,0.6,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357107-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
NVYQDQZEMGUESH-UHFFFAOYSA-N,C[SiH](C)O[SiH](C)C,C[SiH](C)O[SiH](C)C,SR-p53,,0.006228727033060545,0.0,0.0055237427513831925,outside,0.29411764705882354,False,True,abstain,"{""ood_reasons"": [""outside_applicability_domain""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00357106-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
BEQXUPYRXWVNIP-UHFFFAOYSA-N,CC(=O)[CH-]\C(C)=[O+]/[Al](\[O+]=C(\C)[CH-]C(C)=O)\[O+]=C(\C)[CH-]C(C)=O,CC(=O)CC(C)=O.CC(=O)CC(C)=O.CC(=O)CC(C)=O.[AlH3],SR-p53,0,0.002661991112935359,0.0,0.0030477148972288706,inside,0.5294117647058824,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357047-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
XEHUIDSUOAGHBW-UHFFFAOYSA-N,CC(=O)[CH-]\C(C)=[O+]/[Cr](\[O+]=C(\C)[CH-]C(C)=O)\[O+]=C(\C)[CH-]C(C)=O,CC(=O)CC(C)=O.CC(=O)CC(C)=O.CC(=O)CC(C)=O.[Cr],SR-p53,0,0.0023433704550123585,0.0,0.0028244730272673473,inside,0.5294117647058824,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357174-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
KULJRCSOKIBGHK-UHFFFAOYSA-N,CC(=O)[CH-]\C(C)=[O+]/[Fe](\[O+]=C(\C)[CH-]C(C)=O)\[O+]=C(\C)[CH-]C(C)=O,CC(=O)CC(C)=O.CC(=O)CC(C)=O.CC(=O)CC(C)=O.[Fe],SR-p53,0,0.0025175158874470695,0.0,0.0029265444535214757,inside,0.5294117647058824,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357090-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
NEHNMFOYXAPHSD-JTQLQIEISA-N,C[C@@H](CCC=C(C)C)CC=O,CC(C)=CCC[C@H](C)CC=O,SR-p53,0,0.0020718396205083593,0.0,0.0032032766388863008,inside,0.7037037037037037,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357204-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
BYCHQEILESTMQU-FMIVXFBMSA-N,CCC(=O)OC\C=C(/C)CCC=C(C)C,CCC(=O)OC/C=C(\C)CCC=C(C)C,SR-p53,0,0.010883206775428847,0.03684210404753685,0.015191115196043619,inside,0.7878787878787878,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357214-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
ZGPPERKMXSGYRK-UHFFFAOYSA-N,CC(CCOC(=O)C(C)C)CCC=C(C)C,CC(C)=CCCC(C)CCOC(=O)C(C)C,SR-p53,0,0.007046021802973509,0.03684210404753685,0.007738204049624054,inside,0.6857142857142857,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357124-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
RCRMTWBZRLYXQC-FNCTZUPOSA-N,C\C=C\C\C=C\C\C=C\CC=C,C=CC/C=C/C/C=C/C/C=C/C,SR-p53,0,0.009654069231205405,0.03684210404753685,0.0078225196132061,inside,0.875,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00356983-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
IRUDSQHLKGNCGF-UHFFFAOYSA-N,CCCCC(C)=C,C=C(C)CCCC,SR-p53,0,0.003267954980069809,0.0,0.004367722379125154,borderline,0.42857142857142855,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357092-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
CPJRRXSHAYUTGL-UHFFFAOYSA-N,CC(=C)CCO,C=C(C)CCO,SR-p53,0,0.0026007647616399718,0.0,0.0025709681356021084,inside,0.4583333333333333,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357042-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
XSDCTSITJJJDPY-UHFFFAOYSA-N,C[Si](C)(Cl)C=C,C=C[Si](C)(C)Cl,SR-p53,0,0.005571183741845379,0.0,0.0054994438224382075,borderline,0.4166666666666667,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357036-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
NVEQFIOZRFFVFW-RGCMKSIDSA-N,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,SR-p53,0,0.015061624895326553,0.03684210404753685,0.014191532234919818,inside,0.47619047619047616,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00357089-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2857142984867096,full
