sample_id,molecule_id,external_dataset,endpoint,original_smiles,standardized_smiles,inchikey,scaffold,standardization_status,standardization_failure_reason,label,artifact_origin,exact_smiles_overlap,inchikey_overlap,scaffold_seen_in_development,exact_molecule_overlap,strict_external_eligible,dataset_name
NCGC00357228-01,CIPVVROJHKLHJI-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCN(CC)C1=CC=CC(C)=C1,CCN(CC)c1cccc(C)c1,CIPVVROJHKLHJI-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00356965-01,SJJISKLXUJVZOA-ISLYRVAYSA-N,Tox21_Challenge_Final,SR-p53,CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,CCN(CC)c1ccc(/N=N/c2ccccc2)cc1,SJJISKLXUJVZOA-ISLYRVAYSA-N,c1ccc(N=Nc2ccccc2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357151-01,MNFZZNNFORDXSV-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCN(CC)C1=CC=C(C=O)C=C1,CCN(CC)c1ccc(C=O)cc1,MNFZZNNFORDXSV-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357280-01,DZNJMLVCIZGWSC-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCN(CC)C1=CC=C2C(OC3=C(C=CC(=C3)N(CC)CC)C22OC(=O)C3=C2C=CC=C3)=C1,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21OC(=O)c2ccccc21,DZNJMLVCIZGWSC-UHFFFAOYSA-N,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357097-01,PLAZXGNBGZYJSA-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCN1C2=C(C=CC=C2)C2=C1C=CC=C2,CCn1c2ccccc2c2ccccc21,PLAZXGNBGZYJSA-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357272-01,AJSTXXYNEIHPMD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCOB(OCC)OCC,CCOB(OCC)OCC,AJSTXXYNEIHPMD-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357229-01,NTXGFKWLJFHGGJ-ACCUITESSA-N,Tox21_Challenge_Final,SR-p53,CCOC(OCC)\C=C(/C)CCC=C(C)C,CCOC(/C=C(\C)CCC=C(C)C)OCC,NTXGFKWLJFHGGJ-ACCUITESSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357200-01,FFYPMLJYZAEMQB-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCOC(=O)OC(=O)OCC,CCOC(=O)OC(=O)OCC,FFYPMLJYZAEMQB-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357273-01,RADIRXJQODWKGQ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCOC1=C(O)C=C(C=CC)C=C1,CC=Cc1ccc(OCC)c(O)c1,RADIRXJQODWKGQ-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357088-01,PZHIWRCQKBBTOW-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCCCOCC,CCCCOCC,PZHIWRCQKBBTOW-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357101-01,KLKFAASOGCDTDT-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCOCOCC,CCOCOCC,KLKFAASOGCDTDT-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357287-01,GRPRVIYRYGLIJU-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCOP(=O)(OCC)SCCSCC,CCOP(=O)(OCC)SCCSCC,GRPRVIYRYGLIJU-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,True,True,False,True,False,Tox21_Challenge_Final
NCGC00357253-01,DWZSTEUTHNUVQD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,DWZSTEUTHNUVQD-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357177-01,YVPSNUIHHFTTRL-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCOP(=S)(OCC)SCS(=O)(=O)CC,CCOP(=S)(OCC)SCS(=O)(=O)CC,YVPSNUIHHFTTRL-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357152-01,GYXWNSDLDXGMGU-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,Cl.CC(Cl)CN(C)C,CC(Cl)CN(C)C,GYXWNSDLDXGMGU-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357140-01,CBCKQZAAMUWICA-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,Cl.Cl.NC1=CC=C(N)C=C1,Nc1ccc(N)cc1,CBCKQZAAMUWICA-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,True,True,True,True,False,Tox21_Challenge_Final
NCGC00357086-01,WQMAANNAZKNUDL-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,Cl.CN(C)CCCl,CN(C)CCCl,WQMAANNAZKNUDL-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357150-01,ZAPMTSHEXFEPSD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,Cl.ClCCN1CCOCC1,ClCCN1CCOCC1,ZAPMTSHEXFEPSD-UHFFFAOYSA-N,C1COCCN1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357040-01,TXFLGZOGNOOEFZ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,Cl.ClCCNCCCl,ClCCNCCCl,TXFLGZOGNOOEFZ-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357232-01,NTNZTEQNFHNYBC-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,Cl.CCOC(=O)CN,CCOC(=O)CN,NTNZTEQNFHNYBC-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357172-01,RLLPVAHGXHCWKJ-HKUYNNGSSA-N,Tox21_Challenge_Final,SR-p53,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,RLLPVAHGXHCWKJ-HKUYNNGSSA-N,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357135-01,JLYXXMFPNIAWKQ-GPIVLXJGSA-N,Tox21_Challenge_Final,SR-p53,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H]1Cl,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,JLYXXMFPNIAWKQ-GPIVLXJGSA-N,C1CCCCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357207-01,NJVOZLGKTAPUTQ-UHFFFAOYSA-M,Tox21_Challenge_Final,SR-p53,Cl[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,NJVOZLGKTAPUTQ-UHFFFAOYSA-M,c1ccc([SnH](c2ccccc2)c2ccccc2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00356990-01,ZXQYGBMAQZUVMI-GCMPRSNUSA-N,Tox21_Challenge_Final,SR-p53,CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,ZXQYGBMAQZUVMI-GCMPRSNUSA-N,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,success,,0.0,derived_from_official_tox21_final_evaluation,True,True,True,True,False,Tox21_Challenge_Final
NCGC00357276-01,UOORRWUZONOOLO-UPHRSURJSA-N,Tox21_Challenge_Final,SR-p53,ClC\C=C/Cl,Cl/C=C\CCl,UOORRWUZONOOLO-UPHRSURJSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357016-01,NQGIJDNPUZEBRU-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCCCCCCCCCCC(Cl)=O,CCCCCCCCCCCC(=O)Cl,NQGIJDNPUZEBRU-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357247-01,FMACOGSACRRIMK-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,ClC(=O)OCCOC(Cl)=O,O=C(Cl)OCCOC(=O)Cl,FMACOGSACRRIMK-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357183-01,JBWKIWSBJXDJDT-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,ClC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,JBWKIWSBJXDJDT-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)c2ccccc2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357286-01,YBNLWIZAWPBUKQ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,ClC(Cl)(Cl)S(=O)(=O)C(Cl)(Cl)Cl,O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,YBNLWIZAWPBUKQ-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357255-01,WFTZPGGPRHBTDC-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,ClC1=C(Cl)C(=O)C(C#C)=C(C#C)C1=O,C#CC1=C(C#C)C(=O)C(Cl)=C(Cl)C1=O,WFTZPGGPRHBTDC-UHFFFAOYSA-N,O=C1C=CC(=O)C=C1,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00357025-01,WNTGYJSOUMFZEP-SSDOTTSWSA-N,Tox21_Challenge_Final,SR-p53,C[C@@H](OC1=CC=C(Cl)C=C1C)C(O)=O,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,WNTGYJSOUMFZEP-SSDOTTSWSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357008-01,MZHCENGPTKEIGP-RXMQYKEDSA-N,Tox21_Challenge_Final,SR-p53,C[C@@H](OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,MZHCENGPTKEIGP-RXMQYKEDSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00356987-01,OVSKIKFHRZPJSS-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CC(C)N.OC(=O)COC1=C(Cl)C=C(Cl)C=C1,O=C(O)COc1ccc(Cl)cc1Cl,OVSKIKFHRZPJSS-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,True,True,True,True,False,Tox21_Challenge_Final
NCGC00357128-01,HXEWMTXDBOQQKO-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,ClC1=CC=C2C(Cl)=CC=NC2=C1,Clc1ccc2c(Cl)ccnc2c1,HXEWMTXDBOQQKO-UHFFFAOYSA-N,c1ccc2ncccc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357129-01,IVYMIRMKXZAHRV-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,ClC1=CC=C(CC#N)C=C1,N#CCc1ccc(Cl)cc1,IVYMIRMKXZAHRV-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00356978-01,FPWNLURCHDRMHC-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,ClC1=CC=C(C=C1)C1=CC=CC=C1,Clc1ccc(-c2ccccc2)cc1,FPWNLURCHDRMHC-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357072-01,GFNNBHLJANVSQV-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,COC1=CC2=NC=NC(NC3=CC=CC(Cl)=C3)=C2C=C1OC,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,GFNNBHLJANVSQV-UHFFFAOYSA-N,c1ccc(Nc2ncnc3ccccc23)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357195-01,FILKGCRCWDMBKA-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,ClC1=CC=CC(Cl)=N1,Clc1cccc(Cl)n1,FILKGCRCWDMBKA-UHFFFAOYSA-N,c1ccncc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357215-01,PWRBCZZQRRPXAB-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,ClC1=CN=CC=C1,Clc1cccnc1,PWRBCZZQRRPXAB-UHFFFAOYSA-N,c1ccncc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357038-01,BSQLQMLFTHJVKS-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,ClC1=NC2=C(S1)C=CC=C2,Clc1nc2ccccc2s1,BSQLQMLFTHJVKS-UHFFFAOYSA-N,c1ccc2scnc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357208-01,BIWJNBZANLAXMG-XHMMBJCKSA-N,Tox21_Challenge_Final,SR-p53,Cl[C@@H]1C[C@H]2[C@@H](C1Cl)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@@H](Cl)C(Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,BIWJNBZANLAXMG-XHMMBJCKSA-N,C1=CC2CC1C1CCCC21,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357099-01,BIWJNBZANLAXMG-MLKKAXQRSA-N,Tox21_Challenge_Final,SR-p53,Cl[C@H]1C[C@H]2[C@@H](C1Cl)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@H](Cl)C(Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,BIWJNBZANLAXMG-MLKKAXQRSA-N,C1=CC2CC1C1CCCC21,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357007-01,HTCXJNNIWILFQQ-UHFFFAOYSA-M,Tox21_Challenge_Final,SR-p53,CC[Hg]N1C(=O)C2C(C1=O)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,CC[Hg+].O=C1[N-]C(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,HTCXJNNIWILFQQ-UHFFFAOYSA-M,O=C1[N-]C(=O)C2C3C=CC(C3)C12,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00356989-01,UDMZPLROONOSEF-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,UDMZPLROONOSEF-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357246-01,PGPNJCAMHOJTEF-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,ClC1=CC=C(OC2=CC=CC=C2)C=C1,Clc1ccc(Oc2ccccc2)cc1,PGPNJCAMHOJTEF-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357081-01,GBOYJIHYACSLGN-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,FC(F)(F)C1=CC(Cl)=C(CNC(=O)C2=C(Cl)C=CC=C2Cl)N=C1,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,GBOYJIHYACSLGN-UHFFFAOYSA-N,O=C(NCc1ccccn1)c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357281-01,ZDYJWDIWLRZXDB-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,ZDYJWDIWLRZXDB-UHFFFAOYSA-N,C=C(c1ccccc1)c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357244-01,VXIVSQZSERGHQP-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,NC(=O)CCl,NC(=O)CCl,VXIVSQZSERGHQP-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357194-01,FMGGHNGKHRCJLL-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,ClCC1=C(CCl)C=CC=C1,ClCc1ccccc1CCl,FMGGHNGKHRCJLL-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357193-01,LAMUXTNQCICZQX-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,OCCCCl,OCCCCl,LAMUXTNQCICZQX-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357006-01,PBULHKIPTBIZHO-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCCCCCCCCCCCS(Cl)(=O)=O,CCCCCCCCCCCCS(=O)(=O)Cl,PBULHKIPTBIZHO-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357041-01,YLGYACDQVQQZSW-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CN(C)C(=O)C=C,C=CC(=O)N(C)C,YLGYACDQVQQZSW-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357074-01,PMHXGHYANBXRSZ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CN(C)CCN1CCOCC1,CN(C)CCN1CCOCC1,PMHXGHYANBXRSZ-UHFFFAOYSA-N,C1COCCN1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357166-01,OXHNLMTVIGZXSG-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CN1C=CC=C1,Cn1cccc1,OXHNLMTVIGZXSG-UHFFFAOYSA-N,c1cc[nH]c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357070-01,RXYPXQSKLGGKOL-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CN1CCN(C)CC1,CN1CCN(C)CC1,RXYPXQSKLGGKOL-UHFFFAOYSA-N,C1CNCCN1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357222-01,MCTWTZJPVLRJOU-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CN1C=CN=C1,Cn1ccnc1,MCTWTZJPVLRJOU-UHFFFAOYSA-N,c1c[nH]cn1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357245-01,DPMZXMBOYHBELT-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CN1CN(C)CN(C)C1,CN1CN(C)CN(C)C1,DPMZXMBOYHBELT-UHFFFAOYSA-N,C1NCNCN1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357217-01,DQZNLOXENNXVAD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CO[Si](CCC1CCC2OC2C1)(OC)OC,CO[Si](CCC1CCC2OC2C1)(OC)OC,DQZNLOXENNXVAD-UHFFFAOYSA-N,C1CCC2OC2C1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357015-01,NHBRUUFBSBSTHM-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CO[Si](CCCNCCNCCN)(OC)OC,CO[Si](CCCNCCNCCN)(OC)OC,NHBRUUFBSBSTHM-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357261-01,AHUXYBVKTIBBJW-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CO[Si](OC)(C1=CC=CC=C1)C1=CC=CC=C1,CO[Si](OC)(c1ccccc1)c1ccccc1,AHUXYBVKTIBBJW-UHFFFAOYSA-N,c1ccc([SiH2]c2ccccc2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357060-01,BZOOCKAFKVYAOZ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCCCCCCC(OC)OC,CCCCCCCC(OC)OC,BZOOCKAFKVYAOZ-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00357104-01,NNWHUJCUHAELCL-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,COC1=C(OC)C=C(C=CC)C=C1,CC=Cc1ccc(OC)c(OC)c1,NNWHUJCUHAELCL-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357248-01,XDJAAZYHCCRJOK-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,COC1=CC=C(C=C1)C#N,COc1ccc(C#N)cc1,XDJAAZYHCCRJOK-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357176-01,AFUKNJHPZAVHGQ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,COC1=CC(C=O)=C(OC)C=C1,COc1ccc(OC)c(C=O)c1,AFUKNJHPZAVHGQ-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357187-01,KLIDCXVFHGNTTM-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,COC1=CC=CC(OC)=C1O,COc1cccc(OC)c1O,KLIDCXVFHGNTTM-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357066-01,PKZJLOCLABXVMC-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,COC1=C(C=O)C=CC=C1,COc1ccccc1C=O,PKZJLOCLABXVMC-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357154-01,BCQMBFHBDZVHKU-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,CCNC1=NC(OC)=NC(NC(C)(C)C)=N1,CCNc1nc(NC(C)(C)C)nc(OC)n1,BCQMBFHBDZVHKU-UHFFFAOYSA-N,c1ncncn1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357216-01,UXFSPRAGHGMRSQ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,COC1=C(CC(C)C)N=CC=N1,COc1nccnc1CC(C)C,UXFSPRAGHGMRSQ-UHFFFAOYSA-N,c1cnccn1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357148-01,GJUABKCEXOMRPQ-FMQUCBEESA-N,Tox21_Challenge_Final,SR-p53,COC1=CC(\N=N\C2=C(O)C=CC3=CC=CC=C23)=C(OC)C=C1,COc1ccc(OC)c(/N=N/c2c(O)ccc3ccccc23)c1,GJUABKCEXOMRPQ-FMQUCBEESA-N,c1ccc(N=Nc2cccc3ccccc23)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00357078-01,VUQUOGPMUUJORT-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-p53,COS(=O)(=O)C1=CC=C(C)C=C1,COS(=O)(=O)c1ccc(C)cc1,VUQUOGPMUUJORT-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
